,Geo Point,Latitude,Longitude,OBJECTID_1,OBJECTID,COMPONENT,Site Name,Joint Base,State Terr,COUNTRY,Oper Stat,PERIMETER,AREA,Shape_Leng,Shape_Area
0,"31.2309993833, -85.6506347178",31.2309993833,-85.6506347178,26,65,Army Active,Allen Stagefield AL,,AL,United States,Active,1.64138338,0.17657484,3170.633316,627423.9947
1,"31.8157331822, -85.6497984957",31.8157331822,-85.6497984957,33,73,Army Active,Louisville Stagefield AL,,AL,United States,Active,1.7233805,0.16235675,3357.487241,584096.7527
2,"33.1594636742, -106.425696182",33.1594636742,-106.425696182,66,261,Army Active,White Sands Missile Range NM,,NM,United States,Active,332.1331893,3548.570164,648984.1004,13150788697.0
3,"37.0130203962, -76.3043760544",37.0130203962,-76.3043760544,114,899,Army Active,Fort Monroe,,VA,United States,Inactive,10.20968811,0.87723297,21033.88011,3570032.527
4,"21.3866284869, -157.905641308",21.3866284869,-157.905641308,161,1237,MC Active,MCB Camp Smith,,HI,United States,Active,2.9318851,0.33124636,5098.778436,994400.4296
5,"21.3621462703, -157.718266082",21.3621462703,-157.718266082,162,1238,MC Active,MC Trng Area Bellows,,HI,United States,Active,9.14424433,1.61154585,15896.7775,4836265.588
6,"42.0917332083, -87.836545042",42.0917332083,-87.836545042,197,1375,Navy Active,Glenview,,IL,United States,Active,2.07135695,0.05065759,4685.568647,238423.8724
7,"27.8965304593, -98.0434307225",27.8965304593,-98.0434307225,237,1555,Navy Active,ALF Orange,,TX,United States,Active,24.10230352,5.29396923,44590.56948,17620483.39
8,"38.6628404569, -121.403205934",38.6628404569,-121.403205934,260,1716,AF Active,McClellan AFB,,CA,United States,Inactive,13.20287133,4.50694328,27983.73065,19173735.76
9,"42.7402329675, -115.563336812",42.7402329675,-115.563336812,262,1722,AF Active,Saylor Creek Air Force Range,,ID,United States,Active,57.14622739,171.097376,128325.1523,821991690.3
10,"29.3567318395, -100.782932919",29.3567318395,-100.782932919,286,2449,AF Active,Laughlin AFB,,TX,United States,Active,12.78352045,6.39610569,24159.70065,21883369.47
11,"39.7066728959, -104.757676168",39.7066728959,-104.757676168,303,2517,AF Active,Buckley AFB,,CO,United States,Active,13.01986607,5.17886,28139.16482,22690955.39
12,"30.0454712012, -85.5513688862",30.0454712012,-85.5513688862,311,2531,AF Active,Tyndall AFB,,FL,United States,Active,118.356301,45.24040184,225397.8182,156898876.5
13,"32.9398358551, -88.5791426256",32.9398358551,-88.5791426256,325,2574,AF Active,Columbus Auxiliary Airfield,,MS,United States,Active,6.76446487,1.41000299,13312.33725,5199333.123
14,"31.4321781557, -100.404389232",31.4321781557,-100.404389232,327,2577,AF Active,Goodfellow AFB,,TX,United States,Active,5.71761646,1.68714349,11091.62113,6020376.038
15,"61.2656445617, -149.641025468",61.2656445617,-149.641025468,338,2636,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,AK,United States,Active,78.52652418,93.34278088,261351.6652,1042266328.0
16,"64.3175377667, -146.646980929",64.3175377667,-146.646980929,341,2669,AF Active,Birch Lake Recreation Annex,,AK,United States,Active,2.03649307,0.07970144,7458.385675,1094463.863
17,"38.1779889015, -85.7237952525",38.1779889015,-85.7237952525,362,2829,AF Guard,Louisville IAP-Standiford FL Site 1,,KY,United States,Active,1.52012828,0.11845742,3192.379123,497282.2369
18,"29.3820160313, -98.5645372905",29.3820160313,-98.5645372905,421,2952,AF Active,Kelly AFB,Joint Base San Antonio,TX,United States,Active,13.83437218,2.93206231,26046.97785,10036867.25
19,"34.9000362492, -92.3068019391",34.9000362492,-92.3068019391,428,3056,Army Guard,NG Camp Joseph T Robinson,,AR,United States,Active,37.22093134,51.75645043,74994.50477,199749490.3
20,"41.0800682176, -96.3363620056",41.0800682176,-96.3363620056,478,3547,Army Guard,NG Camp Ashland,,NE,United States,Active,7.23770611,1.63072717,15787.78185,7440105.561
21,"60.7955330346, -161.767465275",60.7955330346,-161.767465275,480,3556,Army Guard,NG Bethel ARM FMS,,AK,United States,Inactive,0.32327446,0.00577393,1060.33527,62594.31471
22,"13.4740733886, 144.809884745",13.4740733886,144.809884745,492,3707,Army Guard,NG GUARNG Barrigada Complex,,GU,Guam,Active,1.28716361,0.08005503,2090.006157,220561.9729
23,"39.4547971565, -79.6692506335",39.4547971565,-79.6692506335,582,4970,Army Guard,NG Volkstone,,WV,United States,Active,5.72896578,0.78777573,12345.26197,3426805.983
